,ts_ext,row,col
1347,10499034,118,447
1348,10499034,119,446
1349,10499035,121,445
1350,10499036,116,445
1351,10499036,117,445
1352,10499036,118,444
1353,10499036,118,445
1354,10499036,119,444
1355,10499036,119,445
1356,10499051,119,447
1357,10499064,117,446
1358,10878688,311,455
1359,10878703,312,453
1360,10878704,310,453
1361,10878705,310,454
1362,10878705,310,455
1363,10907280,268,284
1364,10907280,268,285
1365,10907280,269,284
1366,10907280,269,285
1367,10907280,270,284
1368,10907280,270,285
1369,10907280,271,284
1370,10907280,271,285
1371,10907281,264,285
1372,10907281,265,285
1373,10907281,266,284
1374,10907281,266,285
1375,10907282,268,280
1376,10907282,268,281
1377,10907282,269,280
1378,10907282,269,281
1379,10907282,270,281
1380,10907283,264,281
1381,10907283,265,281
1382,10907283,266,281
1383,10907283,267,280
1384,10907283,267,281
1385,10907284,268,286
1386,10907284,269,286
1387,10907284,269,287
1388,10907284,270,286
1389,10907285,264,286
1390,10907285,265,286
1391,10907285,266,286
1392,10907285,266,287
1393,10907285,267,286
1394,10907285,267,287
1395,10907286,268,287
1396,10907287,268,282
1397,10907287,268,283
1398,10907287,269,282
1399,10907287,269,283
1400,10907287,270,282
1401,10907287,270,283
1402,10907287,271,283
1403,10907288,264,282
1404,10907288,264,283
1405,10907288,265,282
1406,10907288,265,283
1407,10907288,266,282
1408,10907288,267,282
1409,10907289,263,283
1410,10907290,263,284
1411,10907293,264,284
1412,10907294,263,285
1413,10907295,266,283
1414,10907303,267,284
1415,10907306,264,283
1416,10907306,267,283
1417,10907318,269,284
1418,10907323,269,280
1419,10907337,269,286
1420,10907342,269,282
1421,11077956,124,225
1422,11077956,125,224
1423,11077956,127,225
1424,11077959,124,222
1425,11077959,124,223
1426,11077959,125,222
1427,11077959,125,223
1428,11077959,126,222
1429,11077959,127,223
1430,11077960,120,223
1431,11077960,121,222
1432,11077960,121,223
1433,11077960,123,222
1434,11077961,126,223
1435,11077961,127,222
1436,11077962,122,222
1437,11077963,124,221
1438,11077963,126,221
1439,11077963,125,227
1440,11077964,121,221
1441,11077964,122,221
1442,11077964,123,220
1443,11077964,123,221
1444,11077964,123,226
1445,11077966,120,224
1446,11077966,122,225
1447,11077966,123,224
1448,11077978,123,223
1449,11482254,164,74
1450,11482254,164,75
1451,11482255,161,75
1452,11482255,162,75
1453,11482255,163,74
1454,11482255,163,75
1455,11482256,157,74
1456,11482256,157,75
1457,11482256,158,74
1458,11482256,158,75
1459,11482256,159,74
1460,11482256,159,75
1461,11482258,164,72
1462,11482258,164,73
1463,11482259,161,72
1464,11482259,161,73
1465,11482259,162,72
1466,11482259,162,73
1467,11482259,163,72
1468,11482259,163,73
1469,11482260,158,72
1470,11482260,158,73
1471,11482260,159,73
1472,11482261,164,76
1473,11482262,160,76
1474,11482262,160,77
1475,11482262,162,76
1476,11482262,162,77
1477,11482262,163,76
1478,11482262,163,77
1479,11482263,157,76
1480,11482263,158,76
1481,11482263,159,76
1482,11482264,160,71
1483,11482264,161,71
1484,11482264,163,71
1485,11482265,159,71
1486,11482266,160,78
1487,11482266,161,78
1488,11482266,162,78
1489,11482267,160,74
1490,11482267,160,75
1491,11482267,161,74
1492,11482267,162,74
1493,11482268,157,73
1494,11502286,204,68
1495,11502286,204,69
1496,11502286,206,68
1497,11502286,206,69
1498,11502287,200,69
1499,11502287,201,68
1500,11502287,201,69
1501,11502287,202,68
1502,11502287,202,69
1503,11502287,203,68
1504,11502287,203,69
1505,11502288,204,70
1506,11502288,205,70
1507,11502288,205,71
1508,11502288,206,70
1509,11502288,206,71
1510,11502288,207,71
1511,11502289,200,71
1512,11502289,201,70
1513,11502289,201,71
1514,11502289,202,70
1515,11502290,199,70
1516,11502291,199,70
1517,11502292,204,67
1518,11502293,203,67
1519,11502294,204,72
1520,11502294,204,73
1521,11502294,205,72
1522,11502294,205,73
1523,11502294,206,72
1524,11502294,206,73
1525,11502294,207,72
1526,11502295,200,72
1527,11502295,200,73
1528,11502295,201,72
1529,11502295,201,73
1530,11502295,202,72
1531,11502295,203,73
1532,11502296,204,74
1533,11502296,205,75
1534,11502296,206,74
1535,11502297,200,74
1536,11502297,201,74
1537,11502297,202,75
1538,11502297,203,74
1539,11502297,203,75
1540,11502298,205,74
1541,11502299,201,75
1542,11502299,202,74
1543,11502300,205,68
1544,11502301,204,71
1545,11502302,203,70
1546,11502310,203,72
1547,11502314,203,71
1548,11502316,205,74
1549,11502318,205,68
1550,11502337,205,72
1551,11502355,205,70
1552,11502358,205,73
1553,11527205,292,12
1554,11527205,292,13
1555,11527205,293,13
1556,11527206,288,13
1557,11527206,290,12
1558,11527206,290,13
1559,11527206,291,12
1560,11527206,291,13
1561,11527207,286,12
1562,11527207,286,13
1563,11527207,287,12
1564,11527207,287,13
1565,11527208,293,12
1566,11527209,292,10
1567,11527209,292,11
1568,11527209,293,10
1569,11527209,293,11
1570,11527210,292,8
1571,11527210,292,9
1572,11527210,293,9
1573,11527211,288,8
1574,11527211,288,9
1575,11527211,289,8
1576,11527211,289,9
1577,11527211,290,8
1578,11527211,290,9
1579,11527211,291,8
1580,11527211,291,9
1581,11527212,286,9
1582,11527212,287,8
1583,11527212,287,9
1584,11527213,288,10
1585,11527213,289,10
1586,11527213,290,10
1587,11527213,291,10
1588,11527213,291,11
1589,11527214,286,11
1590,11527214,287,10
1591,11527215,292,14
1592,11527216,288,14
1593,11527216,289,14
1594,11527216,289,15
1595,11527216,290,14
1596,11527216,290,15
1597,11527216,291,14
1598,11527216,291,15
1599,11527217,287,14
1600,11527218,289,13
1601,11527219,288,11
1602,11527219,289,11
1603,11527219,290,11
1604,11527223,289,12
1605,11648712,88,127
1606,11648712,89,126
1607,11648712,90,126
1608,11648712,90,127
1609,11648713,84,126
1610,11648713,84,127
1611,11648713,85,126
1612,11648713,85,127
1613,11648713,86,126
1614,11648713,87,126
1615,11648713,88,128
1616,11648713,88,129
1617,11648713,89,128
1618,11648713,89,129
1619,11648713,90,128
1620,11648713,90,129
1621,11648714,89,125
1622,11648714,84,128
1623,11648714,84,129
1624,11648714,85,128
1625,11648714,85,129
1626,11648714,86,128
1627,11648714,87,128
1628,11648714,87,129
1629,11648715,85,125
1630,11648715,86,125
1631,11648715,87,125
1632,11648715,88,130
1633,11648715,88,131
1634,11648715,89,130
1635,11648715,89,131
1636,11648715,90,130
1637,11648716,84,130
1638,11648716,84,131
1639,11648716,85,130
1640,11648716,85,131
1641,11648716,86,130
1642,11648716,86,131
1643,11648716,87,130
1644,11648716,87,131
1645,11648717,88,132
1646,11648718,85,132
1647,11648718,86,132
1648,11648718,87,132
1649,11648723,91,128
1650,11648724,83,129
1651,11648726,87,127
1652,11648751,85,132
1653,11648760,85,130
1654,11648779,85,126
1655,11727234,136,113
1656,11727234,137,113
1657,11727234,138,113
1658,11727235,135,113
1659,11727236,140,115
1660,11727237,136,114
1661,11727237,137,114
1662,11727237,137,115
1663,11727237,138,114
1664,11727237,138,115
1665,11727237,139,114
1666,11727237,139,115
1667,11727238,133,115
1668,11727238,134,114
1669,11727238,134,115
1670,11727238,135,114
1671,11727238,135,115
1672,11727239,140,116
1673,11727240,136,117
1674,11727240,137,116
1675,11727240,137,117
1676,11727240,138,116
1677,11727240,138,117
1678,11727240,139,116
1679,11727240,139,117
1680,11727241,140,117
1681,11727242,133,116
1682,11727242,133,117
1683,11727242,134,116
1684,11727242,134,117
1685,11727242,135,116
1686,11727242,135,117
1687,11727243,136,118
1688,11727243,136,119
1689,11727243,137,119
1690,11727243,138,118
1691,11727243,138,119
1692,11727243,139,118
1693,11727243,139,119
1694,11727244,134,118
1695,11727244,134,119
1696,11727244,135,118
1697,11727244,135,119
1698,11727245,137,118
1699,11727246,136,120
1700,11727246,137,120
1701,11727247,135,120
1702,11727248,134,113
1703,11727249,136,116
1704,11727295,138,117
1705,11836258,146,454
1706,11836258,147,454
1707,11836270,146,456
1708,11836270,147,456
1709,11836273,147,454
1710,11836280,147,456
1711,11860703,36,184
1712,11860703,37,184
1713,11860703,37,185
1714,11860703,38,185
1715,11860704,32,184
1716,11860704,32,185
1717,11860704,33,184
1718,11860704,33,185
1719,11860704,34,184
1720,11860704,34,185
1721,11860704,35,184
1722,11860704,35,185
1723,11860705,30,185
1724,11860705,31,184
1725,11860705,31,185
1726,11860706,33,190
1727,11860706,34,190
1728,11860706,35,190
1729,11860707,36,183
1730,11860708,32,183
1731,11860708,33,183
1732,11860708,34,182
1733,11860708,34,183
1734,11860708,35,182
1735,11860709,31,183
1736,11860710,36,186
1737,11860710,37,186
1738,11860710,38,186
1739,11860710,38,187
1740,11860711,32,186
1741,11860711,32,187
1742,11860711,33,186
1743,11860711,33,187
1744,11860711,34,186
1745,11860711,35,186
1746,11860711,35,187
1747,11860712,34,187
1748,11860713,30,186
1749,11860713,30,187
1750,11860713,31,186
1751,11860713,31,187
1752,11860714,36,188
1753,11860714,37,188
1754,11860714,37,189
1755,11860714,38,188
1756,11860715,32,188
1757,11860715,32,189
1758,11860715,33,189
1759,11860715,34,189
1760,11860715,35,188
1761,11860715,35,189
1762,11860716,33,188
1763,11860716,34,188
1764,11860717,30,188
1765,11860717,31,188
1766,11860717,31,189
1767,11860718,36,185
1768,11860746,33,186
1769,11877509,348,342
1770,11877509,348,343
1771,11877510,344,343
1772,11877510,345,343
1773,11877510,346,342
1774,11877510,347,342
1775,11877510,347,343
1776,11877511,341,342
1777,11877511,341,343
1778,11877511,342,342
1779,11877511,342,343
1780,11877511,343,343
1781,11877512,345,342
1782,11877513,348,340
1783,11877513,348,341
1784,11877514,348,339
1785,11877515,344,338
1786,11877515,345,338
1787,11877515,346,338
1788,11877515,346,339
1789,11877515,347,339
1790,11877516,343,338
1791,11877517,344,340
1792,11877517,345,340
1793,11877517,346,341
1794,11877517,347,340
1795,11877517,347,341
1796,11877518,341,340
1797,11877518,341,341
1798,11877518,342,340
1799,11877518,342,341
1800,11877518,343,340
1801,11877518,343,341
1802,11877519,344,344
1803,11877519,344,345
1804,11877519,345,344
1805,11877519,345,345
1806,11877519,346,344
1807,11877519,346,345
1808,11877519,347,344
1809,11877520,343,344
1810,11877520,343,345
1811,11877522,344,342
1812,11877523,342,344
1813,11877524,345,339
1814,11877526,344,341
1815,11877526,345,341
1816,11877575,341,340
1817,11877579,341,342
1818,12231700,304,97
1819,12231700,305,96
1820,12231700,306,96
1821,12231701,300,96
1822,12231701,300,97
1823,12231701,301,97
1824,12231701,302,97
1825,12231701,303,96
1826,12231702,306,97
1827,12231703,300,96
1828,12231703,300,97
1829,12231703,301,97
1830,12231703,302,96
1831,12231703,302,97
1832,12231703,303,96
1833,12231703,303,97
1834,12231704,299,96
1835,12231704,299,97
1836,12231705,304,94
1837,12231705,305,95
1838,12231705,306,95
1839,12231705,304,98
1840,12231705,304,99
1841,12231705,305,98
1842,12231705,305,99
1843,12231705,306,98
1844,12231706,300,94
1845,12231706,300,95
1846,12231706,301,95
1847,12231706,302,95
1848,12231706,303,95
1849,12231706,300,98
1850,12231706,300,99
1851,12231706,301,98
1852,12231706,301,99
1853,12231706,302,99
1854,12231706,303,98
1855,12231706,303,99
1856,12231707,303,94
1857,12231707,299,98
1858,12231707,299,99
1859,12231708,299,95
1860,12231708,304,100
1861,12231708,305,100
1862,12231709,300,100
1863,12231709,302,100
1864,12231709,303,100
1865,12231713,301,96
1866,12231716,302,98
1867,12231734,301,96
1868,12231738,301,95
1869,12231741,301,98
1870,12231754,301,99
1871,12281495,264,218
1872,12281496,260,218
1873,12281496,260,219
1874,12281496,261,218
1875,12281496,261,219
1876,12281496,262,218
1877,12281496,262,219
1878,12281496,263,218
1879,12281496,263,219
1880,12281497,264,213
1881,12281498,260,212
1882,12281498,260,213
1883,12281498,261,212
1884,12281498,261,213
1885,12281498,262,212
1886,12281498,262,213
1887,12281498,263,212
1888,12281498,263,213
1889,12281499,258,213
1890,12281499,259,212
1891,12281499,259,213
1892,12281500,265,214
1893,12281500,265,215
1894,12281501,260,214
1895,12281501,260,215
1896,12281501,261,214
1897,12281501,262,214
1898,12281501,262,215
1899,12281501,263,214
1900,12281501,263,215
1901,12281502,264,214
1902,12281503,257,214
1903,12281503,257,215
1904,12281503,258,214
1905,12281503,258,215
1906,12281503,259,214
1907,12281503,259,215
1908,12281504,264,216
1909,12281504,264,217
1910,12281504,265,216
1911,12281504,265,217
1912,12281505,260,216
1913,12281505,260,217
1914,12281505,261,217
1915,12281505,262,217
1916,12281505,263,217
1917,12281506,257,216
1918,12281506,258,216
1919,12281506,259,216
1920,12281506,259,217
1921,12281507,262,216
1922,12281508,258,218
1923,12281508,259,219
1924,12281509,264,212
1925,12281519,261,216
1926,12281525,261,215
1927,12281546,264,217
1928,12481248,217,236
1929,12481248,217,237
1930,12481248,218,237
1931,12481249,214,236
1932,12481250,216,236
1933,12481251,217,234
1934,12481251,217,235
1935,12481252,217,232
1936,12481252,218,232
1937,12481253,218,230
1938,12481254,214,231
1939,12481254,215,230
1940,12481255,214,232
1941,12481255,214,233
1942,12481255,215,233
1943,12481256,212,234
1944,12481256,214,234
1945,12481256,214,235
1946,12481267,216,234
1947,12493556,144,237
1948,12493557,140,237
1949,12493557,141,236
1950,12493558,138,237
1951,12493558,139,236
1952,12493559,144,239
1953,12493560,140,238
1954,12493560,141,239
1955,12493560,142,238
1956,12493560,142,239
1957,12493560,143,238
1958,12493561,137,238
1959,12493561,137,239
1960,12493561,139,238
1961,12493562,144,240
1962,12493562,144,241
1963,12493563,140,241
1964,12493563,142,240
1965,12493563,142,241
1966,12493563,143,240
1967,12493564,141,240
1968,12493565,137,241
1969,12493565,138,240
1970,12493565,139,241
1971,12493566,140,242
1972,12493567,138,242
1973,12493570,140,239
1974,12493585,141,236
1975,12493593,141,240
1976,12534852,88,0
1977,12534852,88,1
1978,12534852,89,0
1979,12534852,90,0
1980,12534852,90,1
1981,12534852,91,0
1982,12534853,84,0
1983,12534853,84,1
1984,12534853,85,1
1985,12534853,86,1
1986,12534853,87,0
1987,12534854,88,3
1988,12534854,89,2
1989,12534854,89,3
1990,12534854,90,2
1991,12534854,90,3
1992,12534854,91,3
1993,12534855,88,2
1994,12534856,84,3
1995,12534856,85,2
1996,12534856,85,3
1997,12534856,86,2
1998,12534856,87,3
1999,12534857,88,4
2000,12534857,88,5
2001,12534857,89,4
2002,12534857,90,4
2003,12534858,85,4
2004,12534858,86,5
2005,12534858,87,4
2006,12534858,87,5
2007,12534862,86,4
2008,12534865,85,0
2009,12534865,87,1
2010,12534867,91,2
2011,12534868,87,2
2012,12534901,85,4
2013,12534913,85,2
2014,12647725,304,247
2015,12647725,305,246
2016,12647725,305,247
2017,12647725,306,247
2018,12647726,300,246
2019,12647726,300,247
2020,12647726,301,247
2021,12647726,302,246
2022,12647727,302,243
2023,12647727,303,243
2024,12647728,304,245
2025,12647728,305,244
2026,12647728,305,245
2027,12647728,306,244
2028,12647728,306,245
2029,12647728,307,245
2030,12647729,300,244
2031,12647729,300,245
2032,12647729,302,244
2033,12647729,302,245
2034,12647729,303,245
2035,12647730,299,246
2036,12647731,304,248
2037,12647731,306,249
2038,12647732,301,248
2039,12647732,301,249
2040,12647732,303,248
2041,12647737,304,246
2042,12647738,303,246
2043,12647759,301,248
2044,12647763,301,247
2045,12668300,44,96
2046,12668300,44,97
2047,12668300,45,96
2048,12668300,45,97
2049,12668300,46,96
2050,12668300,46,97
2051,12668300,47,96
2052,12668301,44,94
2053,12668301,45,94
2054,12668301,45,95
2055,12668301,46,94
2056,12668301,47,95
2057,12668301,40,96
2058,12668301,40,97
2059,12668301,41,97
2060,12668301,42,96
2061,12668301,42,97
2062,12668301,43,97
2063,12668302,41,95
2064,12668302,42,95
2065,12668302,43,94
2066,12668302,44,98
2067,12668302,44,99
2068,12668302,45,98
2069,12668302,45,99
2070,12668302,46,98
2071,12668302,47,98
2072,12668303,43,95
2073,12668303,41,98
2074,12668303,42,98
2075,12668303,42,99
2076,12668303,43,98
2077,12668303,43,99
2078,12668304,46,93
2079,12668304,43,100
2080,12668305,41,93
2081,12668305,42,93
2082,12668311,43,96
2083,12668313,44,95
2084,12668347,45,98
2085,12668347,46,98
2086,12668353,45,94
2087,12668361,45,99
2088,12668362,45,96
2089,12668718,336,346
2090,12668719,332,346
2091,12668719,333,347
2092,12668719,334,346
2093,12668719,335,347
2094,12668720,330,346
2095,12668720,331,346
2096,12668721,336,341
2097,12668722,332,340
2098,12668722,333,340
2099,12668722,333,341
2100,12668722,334,341
2101,12668722,335,340
2102,12668722,335,341
2103,12668723,331,340
2104,12668723,331,341
2105,12668724,336,342
2106,12668724,337,342
2107,12668724,337,343
2108,12668725,332,342
2109,12668725,332,343
2110,12668725,333,342
2111,12668725,334,342
2112,12668725,334,343
2113,12668725,335,343
2114,12668726,329,342
2115,12668726,330,343
2116,12668727,336,345
2117,12668727,337,344
2118,12668728,332,344
2119,12668728,332,345
2120,12668728,333,345
2121,12668728,334,344
2122,12668728,334,345
2123,12668728,335,344
2124,12668728,335,345
2125,12668729,333,339
2126,12668730,329,344
2127,12668730,330,344
2128,12668730,330,345
2129,12668730,331,344
2130,12668730,331,345
2131,12668741,333,344
2132,12668744,333,343
2133,12668769,333,339
2134,12668780,333,342
2135,12668785,333,340
2136,12668787,333,344
2137,12864322,288,162
2138,12864322,288,163
2139,12864322,289,162
2140,12864322,289,163
2141,12864322,290,162
2142,12864322,291,162
2143,12864322,291,163
2144,12864323,284,163
2145,12864323,285,162
2146,12864323,285,163
2147,12864323,286,162
2148,12864323,287,162
2149,12864324,288,164
2150,12864324,288,165
2151,12864324,289,164
2152,12864324,289,165
2153,12864324,290,164
2154,12864324,290,165
2155,12864324,291,164
2156,12864324,291,165
2157,12864325,284,164
2158,12864325,285,164
2159,12864325,285,165
2160,12864325,286,164
2161,12864325,286,165
2162,12864325,287,164
2163,12864325,287,165
2164,12864326,288,160
2165,12864326,288,161
2166,12864326,289,161
2167,12864326,290,161
2168,12864327,285,161
2169,12864327,286,160
2170,12864327,286,161
2171,12864327,287,160
2172,12864327,287,161
2173,12864328,288,166
2174,12864328,288,167
2175,12864328,289,166
2176,12864328,289,167
2177,12864328,290,166
2178,12864328,290,167
2179,12864328,291,166
2180,12864329,284,166
2181,12864329,285,166
2182,12864329,285,167
2183,12864329,286,167
2184,12864329,287,166
2185,12864329,287,167
2186,12864330,288,168
2187,12864333,287,163
2188,12868543,208,372
2189,12868543,208,373
2190,12868543,209,372
2191,12868543,209,373
2192,12868543,210,373
2193,12868544,204,372
2194,12868544,204,373
2195,12868544,205,372
2196,12868544,205,373
2197,12868544,206,372
2198,12868544,207,372
2199,12868545,203,373
2200,12868546,208,371
2201,12868547,209,371
2202,12868548,204,371
2203,12868548,205,370
2204,12868548,205,371
2205,12868548,206,370
2206,12868548,206,371
2207,12868548,207,370
2208,12868548,207,371
2209,12868549,206,373
2210,12868550,209,375
2211,12868550,210,374
2212,12868550,210,375
2213,12868551,204,374
