,ts_ext,row,col
1361,43634099,150,242
1362,43637661,403,237
1363,43642157,235,311
1364,43650839,287,251
1365,43651011,360,87
1366,43651069,360,87
1367,43662556,182,152
1368,43662584,182,152
1369,43662585,182,151
1370,43666691,98,449
1371,43670624,138,1
1372,43809196,326,77
1373,43821470,141,403
1374,43838116,258,417
1375,43842024,153,183
1376,43845777,6,209
1377,43845811,6,209
1378,43849867,361,447
1379,43854260,116,172
1380,43854287,116,172
1381,43858486,109,329
1382,43858546,109,329
1383,43862251,30,36
1384,43870846,243,172
1385,43870887,243,172
1386,43996350,341,315
1387,43996385,341,315
1388,43996510,392,454
1389,44000554,104,235
1390,44000563,104,236
1391,44009230,139,39
1392,44025214,166,372
1393,44025327,99,244
1394,44041901,302,325
1395,44042204,297,147
1396,44045998,56,233
1397,44046042,111,284
1398,44054046,169,156
1399,44054230,111,258
1400,44058061,102,403
1401,44087083,36,60
1402,44087112,36,60
1403,44187915,24,440
1404,44192278,296,157
1405,44192318,296,157
1406,44192413,375,46
1407,44221255,67,351
1408,44233280,109,329
1409,44233326,158,275
1410,44233367,90,304
1411,44237595,118,258
1412,44241213,242,441
1413,44249714,381,397
1414,44249870,133,299
1415,44253893,135,76
1416,44254141,273,248
1417,44286895,347,43
1418,44287211,412,155
1419,44295257,389,45
1420,44400489,187,115
1421,44404413,109,329
1422,44404416,315,330
1423,44404458,109,329
1424,44412953,123,442
1425,44416877,84,214
1426,44421134,188,339
1427,44421137,109,329
1428,44433226,301,263
1429,44441495,305,312
1430,44462115,13,232
1431,44462168,13,232
1432,44486623,25,28
1433,44575775,322,2
1434,44575803,322,2
1435,44596083,149,440
1436,44596148,149,440
1437,44600112,246,142
1438,44604045,18,196
1439,44612443,17,219
1440,44616392,337,466
1441,44616598,278,249
1442,44632971,89,352
1443,44633345,49,175
1444,44633352,49,176
1445,44637567,350,329
1446,44641277,308,345
1447,44645154,99,43
1448,44645155,99,44
1449,44645388,99,178
1450,44654049,409,245
1451,44778986,387,334
1452,44779016,387,333
1453,44779021,109,329
1454,44779022,387,334
1455,44779058,109,329
1456,44804094,371,361
1457,44816467,260,197
1458,44829326,73,373
1459,44832676,271,432
1460,44836848,74,116
1461,44849743,406,285
1462,44849769,406,285
1463,44975230,232,111
1464,44978870,69,294
1465,44987741,87,447
1466,44992050,129,28
1467,44995847,157,391
1468,45004007,212,367
1469,45016551,68,165
1470,45032786,19,284
1471,45032808,19,284
1472,45032815,19,283
1473,45032857,19,284
1474,45040964,109,329
1475,45040976,20,349
1476,45041029,109,329
1477,45187202,259,329
1478,45187226,109,329
1479,45187288,109,329
1480,45187308,281,417
1481,45191068,69,306
1482,45191750,325,0
1483,45194949,399,226
1484,45203769,109,329
1485,45204249,38,455
1486,45207724,139,277
1487,45211778,273,178
1488,45228454,167,144
1489,45261384,53,82
1490,45261412,53,82
1491,45261434,158,38
1492,45379155,247,472
1493,45382960,382,59
1494,45382995,382,59
1495,45382999,382,60
1496,45383056,198,87
1497,45391009,109,329
1498,45391040,109,329
1499,45391447,15,84
1500,45391477,15,84
1501,45395152,150,357
1502,45395338,113,255
1503,45407634,98,250
1504,45412381,395,383
1505,45415755,109,329
1506,45415817,109,329
1507,45420177,362,217
1508,45420208,362,217
1509,45436106,108,19
1510,45436236,302,15
1511,45487100,306,98
1512,45558313,38,43
1513,45582762,15,212
1514,45583005,309,59
1515,45583034,309,60
1516,45583040,309,59
1517,45583097,309,60
1518,45611945,219,371
1519,45615296,250,453
1520,45615300,250,454
1521,45615508,324,467
1522,45615618,83,390
1523,45615652,83,390
1524,45656733,294,467
1525,45782437,353,296
1526,45787057,301,405
1527,45787076,301,405
1528,45803153,56,254
1529,45803441,330,329
1530,45803442,109,329
1531,45811361,258,210
1532,45831650,91,463
1533,45860879,397,72
1534,45860892,397,72
1535,45961861,340,399
1536,45966137,139,100
1537,45970088,380,390
1538,45974478,140,41
1539,45974506,140,41
1540,45978003,284,253
1541,45978032,284,253
1542,45978047,380,196
1543,45991087,374,47
1544,46002924,104,278
1545,46002932,104,277
1546,46007007,109,329
1547,46007025,109,329
1548,46011090,364,87
1549,46011581,61,299
1550,46011624,143,337
1551,46035748,7,17
1552,46044159,173,4
1553,46044203,173,4
1554,46145062,24,465
1555,46145065,24,466
1556,46157814,182,88
1557,46161698,147,423
1558,46182388,25,115
1559,46182389,151,95
1560,46190117,246,387
1561,46190244,195,386
1562,46190651,16,201
1563,46202639,132,135
1564,46203049,273,318
1565,46218760,202,7
1566,46344852,109,329
1567,46344877,109,329
1568,46344925,350,417
1569,46344943,109,329
1570,46361585,183,443
1571,46361617,183,443
1572,46365271,15,250
1573,46365491,29,198
1574,46369438,396,285
1575,46382328,291,137
1576,46382391,401,120
1577,46394076,262,177
1578,46394235,176,226
1579,46394677,43,337
1580,46398447,248,346
1581,46419051,149,37
1582,46419058,149,38
1583,46419084,149,38
1584,46540581,405,177
1585,46552879,98,285
1586,46556854,401,352
1587,46569873,204,416
1588,46585752,53,138
1589,46585767,88,275
1590,46585814,53,138
1591,46589888,264,335
1592,46589892,109,329
1593,46589924,109,329
1594,46602575,413,273
1595,46602609,413,274
1596,46602610,413,273
1597,46602920,399,420
1598,46610504,165,43
1599,46614601,288,417
1600,46757406,360,88
1601,46781604,112,312
1602,46781726,66,242
1603,46781748,104,300
1604,46786163,109,329
1605,46786165,134,347
1606,46786222,109,329
1607,46798649,418,156
1608,46806531,311,271
1609,46936072,109,329
1610,46939936,367,280
1611,46961329,384,423
1612,46961338,384,424
1613,46965023,327,292
1614,46965245,111,164
1615,46981463,109,329
1616,46981475,309,338
1617,46981492,309,338
1618,46981519,109,329
1619,46985299,288,98
1620,46985640,252,263
1621,46985687,273,227
1622,46989958,159,335
1623,46989987,109,329
1624,46990050,109,329
1625,47148484,112,96
1626,47148489,112,95
1627,47152593,230,336
1628,47152595,230,335
1629,47152699,145,394
1630,47165017,254,74
1631,47176521,400,61
1632,47189458,123,335
1633,47193597,113,197
1634,47218562,75,174
1635,47331581,381,198
1636,47331609,381,197
1637,47331616,381,198
1638,47331914,302,35
1639,47340362,162,59
1640,47348257,239,125
1641,47348557,125,123
1642,47356136,387,298
1643,47360799,109,329
1644,47360854,109,329
1645,47364689,150,251
1646,47364878,206,129
1647,47368923,251,266
1648,47381311,198,271
1649,47384881,15,47
1650,47384912,15,47
1651,47384980,84,58
1652,47397819,89,309
1653,47397821,89,310
1654,47401526,252,75
1655,47401556,252,75
1656,47523209,67,212
1657,47544139,194,389
1658,47556195,46,278
1659,47559799,402,101
1660,47560188,188,251
1661,47560816,181,436
1662,47560865,181,436
1663,47564163,148,392
1664,47564641,246,204
1665,47564676,246,204
1666,47568194,388,46
1667,47568378,350,138
1668,47568747,121,203
1669,47568962,144,463
1670,47585073,65,141
1671,47585099,65,141
1672,47589050,290,307
1673,47589191,186,382
1674,47589222,186,382
1675,47589234,343,390
1676,47593088,20,71
1677,47593117,20,71
1678,47597328,189,478
1679,47597356,189,477
1680,47597363,189,478
1681,47605667,348,478
1682,47649612,306,98
1683,47715115,269,37
1684,47735224,78,300
1685,47735225,78,299
1686,47739629,244,239
1687,47752125,161,422
1688,47760174,302,247
1689,47760601,384,434
1690,47764637,176,205
1691,47768121,81,134
1692,47768392,109,112
1693,47768435,109,112
1694,47784301,177,5
1695,47784460,167,79
1696,47785032,280,203
1697,47785038,280,204
1698,47931545,329,42
1699,47935070,317,226
1700,47947563,137,263
1701,47947601,226,226
1702,47951191,396,61
1703,47951226,396,61
1704,47956418,324,59
1705,47980911,278,266
1706,47984451,176,95
1707,47989243,410,360
1708,47989272,410,360
1709,47997383,403,317
1710,48000991,116,66
1711,48001064,173,144
1712,48001077,173,144
1713,48009181,145,23
1714,48110579,59,454
1715,48123063,191,76
1716,48123064,191,75
1717,48126479,63,294
1718,48127136,169,456
1719,48127164,169,456
1720,48127172,169,455
1721,48130801,109,329
1722,48130804,400,323
1723,48130846,109,329
1724,48135242,193,406
1725,48135633,252,468
1726,48151626,91,62
1727,48151658,91,62
1728,48159726,87,176
1729,48172409,195,249
1730,48255568,306,98
1731,48326564,82,356
1732,48330451,25,343
1733,48334536,316,114
1734,48343455,100,468
1735,48351233,295,223
1736,48355055,20,444
1737,48364212,288,168
1738,48380178,233,451
1739,48388543,330,383
1740,48506107,259,19
1741,48510225,297,428
1742,48514021,336,182
1743,48522190,366,319
1744,48522224,366,319
1745,48530628,339,278
1746,48530667,339,278
1747,48534713,55,293
1748,48555246,109,329
1749,48555298,181,297
1750,48559331,259,104
1751,48576063,379,212
1752,48705977,153,143
1753,48718098,395,383
1754,48718222,284,392
1755,48730362,8,419
1756,48730403,8,419
1757,48730566,389,214
1758,48742559,246,148
1759,48742795,49,310
1760,48742818,109,329
1761,48742869,109,329
1762,48758958,195,18
1763,48763342,348,398
1764,48897176,383,177
1765,48905333,342,197
1766,48905360,342,198
1767,48905361,342,197
1768,48905524,303,210
1769,48909817,283,425
1770,48946655,109,329
1771,48946685,109,329
1772,48946703,280,327
1773,48950396,166,56
1774,48958654,164,25
1775,48959171,399,236
1776,49105668,204,83
1777,49109457,109,329
1778,49109509,109,329
1779,49113640,32,146
1780,49113873,265,63
1781,49130196,338,248
1782,49133656,361,114
1783,49138592,283,258
1784,49138757,301,95
1785,49138804,301,95
1786,49142381,101,253
1787,49154873,266,379
1788,49154902,363,407
1789,49154903,363,408
1790,49154948,353,341
1791,49154987,109,329
1792,49155018,109,329
1793,49258240,306,98
1794,49280547,250,62
1795,49280567,373,34
1796,49280621,373,34
1797,49313252,245,320
1798,49313275,245,320
1799,49326266,244,404
1800,49326267,244,403
1801,49330155,142,178
1802,49342397,375,313
1803,49350622,199,294
1804,49350684,350,268
1805,49354780,61,312
1806,49354788,61,311
1807,49501134,126,420
1808,49501183,275,437
1809,49505140,32,157
1810,49505254,175,117
1811,49508717,331,220
1812,49516913,400,210
1813,49516915,400,209
1814,49521923,336,134
1815,49533256,404,49
1816,49533974,105,219
1817,49538204,328,263
1818,49541707,359,71
1819,49558642,23,241
1820,49679742,401,214
1821,49688420,360,89
1822,49704638,300,241
1823,49704663,382,327
1824,49708791,37,296
1825,49713212,234,247
1826,49717281,37,345
1827,49717370,192,356
1828,49717399,192,355
1829,49717406,192,356
1830,49725506,260,237
1831,49725540,260,237
1832,49729276,133,372
1833,49737761,129,408
1834,49754012,37,464
1835,49754167,62,399
1836,49758560,408,156
1837,49758567,408,155
1838,49880354,171,32
1839,49884406,372,437
1840,49888145,76,238
1841,49888555,127,132
1842,49896899,269,34
1843,49904588,10,264
1844,49917442,199,419
1845,49929355,109,329
1846,49929378,109,329
1847,49933351,152,134
1848,49937388,315,365
1849,49949972,18,190
1850,50006023,306,98
1851,50087880,360,204
1852,50087938,269,278
1853,50087949,269,278
1854,50088168,151,196
1855,50100463,324,401
1856,50104382,374,274
1857,50104755,3,48
1858,50104784,3,48
1859,50108769,324,319
1860,50124998,367,233
1861,50125024,236,275
1862,50125058,236,275
1863,50125059,236,276
1864,50132978,124,128
1865,50133005,124,128
1866,50137236,52,426
1867,50166314,398,153
1868,50189007,306,98
1869,50275238,369,254
1870,50287951,175,205
1871,50287986,175,205
1872,50291966,197,321
1873,50291971,197,322
1874,50296720,300,73
1875,50312273,27,423
1876,50312278,27,424
1877,50312440,36,359
1878,50337386,415,391
1879,50337563,414,337
1880,50337569,109,329
1881,50353814,403,393
1882,50463263,122,39
1883,50463264,122,39
1884,50463265,122,39
1885,50463266,122,39
1886,50471601,175,74
1887,50483590,92,471
1888,50496499,30,54
1889,50500059,165,432
1890,50508462,359,383
1891,50524897,305,292
1892,50662684,141,198
1893,50662711,141,197
1894,50662719,141,198
1895,50662757,141,198
1896,50662775,141,197
1897,50674989,324,410
1898,50674998,109,329
1899,50675035,338,317
1900,50678492,109,329
1901,50683520,194,397
1902,50683545,193,397
1903,50687854,275,96
1904,50687872,275,96
1905,50687882,275,96
1906,50687950,275,96
1907,50691071,340,192
1908,50699963,48,287
1909,50700198,273,465
1910,50703786,66,427
1911,50708153,109,329
1912,50708158,282,334
1913,50708215,109,329
1914,50712358,193,288
1915,50870720,384,177
1916,50891388,109,329
1917,50903743,127,318
1918,50908117,413,229
1919,50916019,271,266
1920,51037696,2,44
1921,51054446,45,30
1922,51054452,45,29
1923,51054504,45,30
1924,51058395,151,251
1925,51062595,19,121
1926,51082545,286,120
1927,51091087,306,98
1928,51095463,209,261
1929,51103716,400,325
1930,51119988,353,397
1931,51237604,386,52
1932,51245962,333,29
1933,51245992,333,29
1934,51254140,351,102
1935,51258475,283,462
1936,51279125,46,100
1937,51282805,109,329
1938,51282893,109,329
1939,51307428,235,144
1940,51307527,165,179
1941,51324110,410,157
1942,51445931,75,36
1943,51449599,395,451
1944,51454162,80,15
1945,51478713,301,188
1946,51478727,301,188
1947,51498751,333,175
1948,51498929,61,202
1949,51498946,124,249
1950,51503582,389,221
1951,51507421,87,195
1952,51507429,130,288
1953,51511616,333,262
1954,51515638,276,92
1955,51515689,21,102
1956,51515736,21,102
1957,51519633,279,432
1958,51645084,414,338
1959,51645092,414,337
1960,51645093,109,329
1961,51645112,109,329
1962,51653257,324,306
1963,51662127,267,27
1964,51665860,28,289
1965,51666245,152,398
1966,51703335,11,209
1967,51723751,408,116
1968,51723764,383,253
1969,51841295,296,446
1970,51857301,314,261
1971,51861472,98,227
1972,51869651,35,369
1973,51869733,72,341
1974,51869743,109,329
1975,51869761,102,337
1976,51869872,109,329
1977,51874096,127,335
1978,51874099,109,329
1979,51874127,109,329
1980,51878245,384,275
1981,51894227,45,427
1982,51894279,45,427
1983,51894477,204,376
1984,51894792,294,321
1985,51914859,108,2
1986,52020425,255,56
1987,52020452,255,56
1988,52036909,262,53
1989,52053478,143,139
1990,52053479,143,140
1991,52053602,16,36
1992,52053610,16,35
1993,52065670,109,329
1994,52065684,97,336
1995,52065730,109,329
1996,52086277,112,225
1997,52086329,126,275
1998,52086356,126,276
1999,52086359,126,275
2000,52098707,241,230
2001,52123303,310,46
2002,52131626,392,119
2003,52131641,392,119
2004,52215958,363,455
2005,52224291,362,462
2006,52244742,208,230
2007,52257541,109,329
2008,52257627,109,329
2009,52261534,201,190
2010,52261561,201,190
2011,52265393,157,204
2012,52265428,157,204
2013,52265435,157,203
2014,52269090,54,393
2015,52277880,97,307
2016,52302540,360,467
2017,52310527,282,464
2018,52310887,346,362
2019,52310921,346,362
2020,52432157,114,400
2021,52432580,235,464
2022,52444652,192,160
2023,52449106,348,469
2024,52449143,348,469
2025,52449144,348,470
2026,52456987,213,289
2027,52461160,122,192
2028,52461408,197,194
2029,52465699,391,459
2030,52465733,391,459
2031,52465736,391,460
2032,52486004,31,385
2033,52490260,385,187
2034,52498107,170,7
2035,52506047,69,28
2036,52565808,306,98
2037,52620195,251,51
2038,52620229,251,51
2039,52636576,190,39
2040,52636676,354,49
2041,52636734,226,23
2042,52640869,3,472
2043,52640896,3,472
2044,52664851,253,139
2045,52664887,253,139
2046,52664888,253,140
2047,52669026,109,329
2048,52685680,340,315
2049,52685708,340,315
2050,52685882,253,291
2051,52685884,253,292
2052,52689253,230,29
2053,52694104,347,402
2054,52844637,71,127
2055,52848441,48,299
2056,52848479,44,400
2057,52852586,128,289
2058,52852621,128,289
2059,52860574,273,343
2060,52860679,240,350
2061,52860890,70,313
2062,52864945,136,249
2063,52868671,273,382
2064,52881799,349,317
2065,52881827,349,317
2066,53003028,101,94
2067,53003252,232,2
2068,53007226,260,435
2069,53019554,120,136
2070,53019586,191,35
2071,53028044,224,55
2072,53028075,224,55
2073,53039893,354,250
2074,53040379,202,430
2075,53043955,7,307
2076,53044422,127,89
2077,53044548,269,149
2078,53055887,247,84
2079,53055916,247,84
2080,53060757,233,285
2081,53064442,223,61
2082,53064636,319,230
2083,53077515,345,210
2084,53077515,346,210
2085,53084739,42,463
2086,53085164,298,435
2087,53089164,168,6
2088,53181008,306,98
2089,53236132,174,138
2090,53239715,109,329
2091,53239762,18,265
2092,53239789,18,266
2093,53239797,18,265
2094,53243505,408,450
2095,53243704,395,372
2096,53244049,151,225
2097,53260397,227,407
2098,53272746,295,213
2099,53297663,369,121
2100,53305536,286,18
2101,53402871,22,68
2102,53406423,398,349
2103,53406435,109,329
2104,53406466,109,329
2105,53431050,414,213
2106,53436022,406,108
2107,53439150,366,135
2108,53444270,285,133
2109,53452381,342,153
2110,53460610,302,90
2111,53464101,126,62
2112,53464127,126,62
2113,53464389,364,265
2114,53472662,99,219
2115,53594074,361,158
2116,53610388,398,310
2117,53610665,234,144
2118,53618657,407,342
2119,53618659,109,329
2120,53618723,109,329
2121,53634855,251,372
2122,53639583,236,264
2123,53643809,23,282
2124,53651531,77,326
2125,53651795,103,372
2126,53664051,180,178
2127,53664188,403,94
2128,53664209,403,94
2129,53664227,403,93
2130,53664262,403,94
2131,53671887,220,2
2132,53734785,306,98
2133,53759591,306,98
2134,53810308,95,209
2135,53810340,95,209
2136,53814497,408,287
2137,53826956,109,329
2138,53826995,109,329
2139,53839335,116,307
